DEVICE = cuda
Epoch 1: 	validation acc: 34.48661	validation loss: 1.497511	train loss: 1.284366
episode: 19350	finetune acc: 72.50000		test acc: 35.41667
episode: 19400	finetune acc: 71.25000		test acc: 37.50000
episode: 19450	finetune acc: 85.00000		test acc: 39.58333
episode: 19500	finetune acc: 70.00000		test acc: 29.16667
episode: 19550	finetune acc: 67.50000		test acc: 47.91667
episode: 19600	finetune acc: 81.25000		test acc: 42.70833
episode: 19650	finetune acc: 76.25000		test acc: 44.79167
episode: 19700	finetune acc: 81.25000		test acc: 39.58333
episode: 19750	finetune acc: 80.00000		test acc: 46.87500
episode: 19800	finetune acc: 83.75000		test acc: 41.66667
episode: 19850	finetune acc: 75.00000		test acc: 47.91667
episode: 19900	finetune acc: 80.00000		test acc: 27.08333
episode: 19950	finetune acc: 80.00000		test acc: 38.54167

Evaluate on train subjects:
0-shot accuracy on subject 1: 	mean: 79.687500%	std: 7.984224%
0-shot accuracy on subject 2: 	mean: 50.868056%	std: 10.328037%
0-shot accuracy on subject 3: 	mean: 86.979167%	std: 8.637044%
0-shot accuracy on subject 4: 	mean: 66.319444%	std: 9.114170%
0-shot accuracy on subject 5: 	mean: 53.645833%	std: 11.446490%
0-shot accuracy on subject 7: 	mean: 76.388889%	std: 8.347788%
0-shot accuracy on subject 8: 	mean: 81.076389%	std: 11.921156%
0-shot accuracy on subject 9: 	mean: 78.819444%	std: 9.349244%

Evaluate:
0-shot accuracy: 	mean: 47.743056%	std: 11.330037%
1-shot accuracy: 	mean: 43.526786%	std: 11.265137%	after 111 updates
2-shot accuracy: 	mean: 45.833333%	std: 10.622957%	after 51 updates
3-shot accuracy: 	mean: 45.937500%	std: 14.560622%	after 5 updates
4-shot accuracy: 	mean: 43.750000%	std: 10.825318%	after 27 updates
5-shot accuracy: 	mean: 46.093750%	std: 13.049448%	after 91 updates
6-shot accuracy: 	mean: 48.214286%	std: 11.187468%	after 91 updates
7-shot accuracy: 	mean: 49.519231%	std: 14.390990%	after 7 updates
8-shot accuracy: 	mean: 47.916667%	std: 8.202092%	after 5 updates
9-shot accuracy: 	mean: 51.704545%	std: 7.580491%	after 9 updates
10-shot accuracy: 	mean: 55.625000%	std: 8.592329%	after 5 updates
