DEVICE = cuda
Epoch 1: 	validation acc: 33.37054	validation loss: 1.452925	train loss: 1.273957
episode: 19350	finetune acc: 66.25000		test acc: 34.37500
episode: 19400	finetune acc: 76.25000		test acc: 38.54167
episode: 19450	finetune acc: 75.00000		test acc: 31.25000
episode: 19500	finetune acc: 71.25000		test acc: 33.33333
episode: 19550	finetune acc: 75.00000		test acc: 33.33333
episode: 19600	finetune acc: 80.00000		test acc: 26.04167
episode: 19650	finetune acc: 66.25000		test acc: 31.25000
episode: 19700	finetune acc: 82.50000		test acc: 38.54167
episode: 19750	finetune acc: 81.25000		test acc: 32.29167
episode: 19800	finetune acc: 78.75000		test acc: 41.66667
episode: 19850	finetune acc: 72.50000		test acc: 33.33333
episode: 19900	finetune acc: 83.75000		test acc: 40.62500
episode: 19950	finetune acc: 75.00000		test acc: 32.29167

Evaluate on train subjects:
0-shot accuracy on subject 1: 	mean: 79.687500%	std: 8.637044%
0-shot accuracy on subject 2: 	mean: 52.951389%	std: 11.737703%
0-shot accuracy on subject 3: 	mean: 86.631944%	std: 7.953966%
0-shot accuracy on subject 4: 	mean: 67.187500%	std: 12.091861%
0-shot accuracy on subject 6: 	mean: 64.409722%	std: 12.220792%
0-shot accuracy on subject 7: 	mean: 79.687500%	std: 9.475732%
0-shot accuracy on subject 8: 	mean: 82.118056%	std: 10.222437%
0-shot accuracy on subject 9: 	mean: 80.902778%	std: 9.074399%

Evaluate:
0-shot accuracy: 	mean: 36.631944%	std: 12.426239%
1-shot accuracy: 	mean: 39.062500%	std: 11.405791%	after 19 updates
2-shot accuracy: 	mean: 39.583333%	std: 10.925092%	after 129 updates
3-shot accuracy: 	mean: 38.437500%	std: 13.151016%	after 11 updates
4-shot accuracy: 	mean: 38.541667%	std: 9.603692%	after 115 updates
5-shot accuracy: 	mean: 38.281250%	std: 16.955105%	after 25 updates
6-shot accuracy: 	mean: 40.625000%	std: 10.228964%	after 51 updates
7-shot accuracy: 	mean: 41.826923%	std: 9.922965%	after 31 updates
8-shot accuracy: 	mean: 42.187500%	std: 11.446490%	after 71 updates
9-shot accuracy: 	mean: 43.750000%	std: 9.971550%	after 9 updates
10-shot accuracy: 	mean: 44.375000%	std: 9.457966%	after 63 updates
