DEVICE = cuda
Epoch 1: 	validation acc: 32.58929	validation loss: 1.473471	train loss: 1.293192
episode: 19350	finetune acc: 62.50000		test acc: 57.29167
episode: 19400	finetune acc: 77.50000		test acc: 57.29167
episode: 19450	finetune acc: 73.75000		test acc: 58.33333
episode: 19500	finetune acc: 72.50000		test acc: 46.87500
episode: 19550	finetune acc: 71.25000		test acc: 57.29167
episode: 19600	finetune acc: 73.75000		test acc: 50.00000
episode: 19650	finetune acc: 70.00000		test acc: 58.33333
episode: 19700	finetune acc: 70.00000		test acc: 61.45833
episode: 19750	finetune acc: 78.75000		test acc: 56.25000
episode: 19800	finetune acc: 76.25000		test acc: 54.16667
episode: 19850	finetune acc: 68.75000		test acc: 51.04167
episode: 19900	finetune acc: 78.75000		test acc: 53.12500
episode: 19950	finetune acc: 68.75000		test acc: 44.79167

Evaluate on train subjects:
0-shot accuracy on subject 1: 	mean: 80.034722%	std: 8.044398%
0-shot accuracy on subject 2: 	mean: 52.777778%	std: 13.375945%
0-shot accuracy on subject 3: 	mean: 83.680556%	std: 8.105984%
0-shot accuracy on subject 4: 	mean: 68.055556%	std: 9.967153%
0-shot accuracy on subject 5: 	mean: 50.000000%	std: 10.925092%
0-shot accuracy on subject 6: 	mean: 64.409722%	std: 13.325148%
0-shot accuracy on subject 8: 	mean: 84.201389%	std: 10.672495%
0-shot accuracy on subject 9: 	mean: 80.555556%	std: 10.902999%

Evaluate:
0-shot accuracy: 	mean: 59.548611%	std: 11.266010%
1-shot accuracy: 	mean: 53.571429%	std: 14.117311%	after 109 updates
2-shot accuracy: 	mean: 55.989583%	std: 9.628376%	after 5 updates
3-shot accuracy: 	mean: 56.875000%	std: 14.375000%	after 5 updates
4-shot accuracy: 	mean: 58.680556%	std: 8.624821%	after 33 updates
5-shot accuracy: 	mean: 62.890625%	std: 7.483298%	after 5 updates
6-shot accuracy: 	mean: 61.607143%	std: 13.333200%	after 17 updates
7-shot accuracy: 	mean: 65.384615%	std: 12.407200%	after 9 updates
8-shot accuracy: 	mean: 60.416667%	std: 11.505584%	after 79 updates
9-shot accuracy: 	mean: 61.363636%	std: 9.541395%	after 17 updates
10-shot accuracy: 	mean: 61.250000%	std: 10.752907%	after 87 updates
