DEVICE = cuda
Epoch 1: 	validation acc: 31.13839	validation loss: 1.522277	train loss: 1.312483
episode: 19350	finetune acc: 56.25000		test acc: 72.91667
episode: 19400	finetune acc: 65.00000		test acc: 64.58333
episode: 19450	finetune acc: 72.50000		test acc: 65.62500
episode: 19500	finetune acc: 71.25000		test acc: 72.91667
episode: 19550	finetune acc: 68.75000		test acc: 69.79167
episode: 19600	finetune acc: 75.00000		test acc: 70.83333
episode: 19650	finetune acc: 63.75000		test acc: 66.66667
episode: 19700	finetune acc: 73.75000		test acc: 70.83333
episode: 19750	finetune acc: 76.25000		test acc: 76.04167
episode: 19800	finetune acc: 67.50000		test acc: 70.83333
episode: 19850	finetune acc: 65.00000		test acc: 73.95833
episode: 19900	finetune acc: 76.25000		test acc: 68.75000
episode: 19950	finetune acc: 67.50000		test acc: 67.70833

Evaluate on train subjects:
0-shot accuracy on subject 1: 	mean: 77.604167%	std: 9.243875%
0-shot accuracy on subject 2: 	mean: 54.340278%	std: 9.971688%
0-shot accuracy on subject 4: 	mean: 69.618056%	std: 9.217753%
0-shot accuracy on subject 5: 	mean: 53.298611%	std: 12.101828%
0-shot accuracy on subject 6: 	mean: 66.666667%	std: 12.325166%
0-shot accuracy on subject 7: 	mean: 78.298611%	std: 10.467181%
0-shot accuracy on subject 8: 	mean: 78.298611%	std: 10.043969%
0-shot accuracy on subject 9: 	mean: 78.125000%	std: 6.162583%

Evaluate:
0-shot accuracy: 	mean: 71.875000%	std: 12.369106%
1-shot accuracy: 	mean: 70.535714%	std: 11.187468%	after 25 updates
2-shot accuracy: 	mean: 72.916667%	std: 10.152911%	after 21 updates
3-shot accuracy: 	mean: 73.750000%	std: 8.291562%	after 121 updates
4-shot accuracy: 	mean: 76.388889%	std: 11.326046%	after 51 updates
5-shot accuracy: 	mean: 79.296875%	std: 9.035182%	after 5 updates
6-shot accuracy: 	mean: 79.017857%	std: 9.912323%	after 147 updates
7-shot accuracy: 	mean: 80.288462%	std: 7.692308%	after 27 updates
8-shot accuracy: 	mean: 81.250000%	std: 12.236813%	after 95 updates
9-shot accuracy: 	mean: 78.977273%	std: 8.541646%	after 115 updates
10-shot accuracy: 	mean: 81.250000%	std: 11.858541%	after 21 updates
