DEVICE = cuda
Epoch 1: 	validation acc: 31.36161	validation loss: 1.465456	train loss: 1.310922
episode: 19350	finetune acc: 68.75000		test acc: 63.54167
episode: 19400	finetune acc: 70.00000		test acc: 57.29167
episode: 19450	finetune acc: 65.00000		test acc: 60.41667
episode: 19500	finetune acc: 66.25000		test acc: 71.87500
episode: 19550	finetune acc: 65.00000		test acc: 62.50000
episode: 19600	finetune acc: 66.25000		test acc: 57.29167
episode: 19650	finetune acc: 63.75000		test acc: 62.50000
episode: 19700	finetune acc: 73.75000		test acc: 64.58333
episode: 19750	finetune acc: 83.75000		test acc: 66.66667
episode: 19800	finetune acc: 80.00000		test acc: 63.54167
episode: 19850	finetune acc: 76.25000		test acc: 66.66667
episode: 19900	finetune acc: 78.75000		test acc: 62.50000
episode: 19950	finetune acc: 66.25000		test acc: 59.37500

Evaluate on train subjects:
0-shot accuracy on subject 1: 	mean: 76.562500%	std: 9.243875%
0-shot accuracy on subject 2: 	mean: 56.076389%	std: 11.737703%
0-shot accuracy on subject 3: 	mean: 78.472222%	std: 11.067623%
0-shot accuracy on subject 4: 	mean: 65.277778%	std: 9.930798%
0-shot accuracy on subject 5: 	mean: 60.243056%	std: 10.740061%
0-shot accuracy on subject 6: 	mean: 59.722222%	std: 9.597413%
0-shot accuracy on subject 7: 	mean: 80.381944%	std: 9.898879%
0-shot accuracy on subject 9: 	mean: 75.173611%	std: 10.043969%

Evaluate:
0-shot accuracy: 	mean: 66.493056%	std: 10.536063%
1-shot accuracy: 	mean: 61.830357%	std: 9.499073%	after 101 updates
2-shot accuracy: 	mean: 64.583333%	std: 12.715162%	after 7 updates
3-shot accuracy: 	mean: 65.625000%	std: 10.915156%	after 47 updates
4-shot accuracy: 	mean: 69.097222%	std: 9.653777%	after 7 updates
5-shot accuracy: 	mean: 71.484375%	std: 10.818268%	after 93 updates
6-shot accuracy: 	mean: 69.642857%	std: 8.793623%	after 37 updates
7-shot accuracy: 	mean: 69.711538%	std: 12.219486%	after 47 updates
8-shot accuracy: 	mean: 70.833333%	std: 9.316950%	after 21 updates
9-shot accuracy: 	mean: 71.590909%	std: 10.780492%	after 11 updates
10-shot accuracy: 	mean: 73.750000%	std: 11.110243%	after 29 updates
