DEVICE = cuda
Epoch 1: 	validation acc: 33.03571	validation loss: 1.486321	train loss: 1.295158
episode: 19350	finetune acc: 72.50000		test acc: 43.75000
episode: 19400	finetune acc: 66.25000		test acc: 44.79167
episode: 19450	finetune acc: 73.75000		test acc: 47.91667
episode: 19500	finetune acc: 67.50000		test acc: 33.33333
episode: 19550	finetune acc: 71.25000		test acc: 48.95833
episode: 19600	finetune acc: 81.25000		test acc: 42.70833
episode: 19650	finetune acc: 68.75000		test acc: 46.87500
episode: 19700	finetune acc: 81.25000		test acc: 45.83333
episode: 19750	finetune acc: 78.75000		test acc: 36.45833
episode: 19800	finetune acc: 68.75000		test acc: 45.83333
episode: 19850	finetune acc: 75.00000		test acc: 48.95833
episode: 19900	finetune acc: 80.00000		test acc: 46.87500
episode: 19950	finetune acc: 77.50000		test acc: 50.00000

Evaluate on train subjects:
0-shot accuracy on subject 1: 	mean: 81.250000%	std: 9.660019%
0-shot accuracy on subject 2: 	mean: 51.562500%	std: 13.926815%
0-shot accuracy on subject 3: 	mean: 86.805556%	std: 7.764125%
0-shot accuracy on subject 5: 	mean: 56.944444%	std: 8.811512%
0-shot accuracy on subject 6: 	mean: 61.284722%	std: 10.186993%
0-shot accuracy on subject 7: 	mean: 80.208333%	std: 10.045470%
0-shot accuracy on subject 8: 	mean: 80.381944%	std: 10.840620%
0-shot accuracy on subject 9: 	mean: 78.993056%	std: 9.788650%

Evaluate:
0-shot accuracy: 	mean: 48.437500%	std: 10.862840%
1-shot accuracy: 	mean: 48.660714%	std: 15.878053%	after 5 updates
2-shot accuracy: 	mean: 48.177083%	std: 11.191859%	after 97 updates
3-shot accuracy: 	mean: 50.312500%	std: 14.720707%	after 13 updates
4-shot accuracy: 	mean: 52.430556%	std: 13.033559%	after 93 updates
5-shot accuracy: 	mean: 53.125000%	std: 13.441133%	after 71 updates
6-shot accuracy: 	mean: 54.017857%	std: 7.321973%	after 7 updates
7-shot accuracy: 	mean: 54.326923%	std: 11.598402%	after 77 updates
8-shot accuracy: 	mean: 56.770833%	std: 13.124587%	after 37 updates
9-shot accuracy: 	mean: 55.681818%	std: 9.405083%	after 77 updates
10-shot accuracy: 	mean: 56.250000%	std: 7.395100%	after 55 updates
